Customer_ID,Customer_Name,Gender,Age,City,Customer_Segment,Join_Date
C0410,Sai Nair,Female,38,Hyderabad,Regular,2025-07-22
C0411,Raj Verma,Female,66,Chennai,Regular,2022-01-11
C0412,Krishna Mehta,Female,53,Jaipur,Regular,2022-06-28
C0413,Aarav Patel,Female,53,Delhi,Regular,2022-07-31
C0414,Sneha Sharma,Female,44,Ahmedabad,Premium,2023-10-27
C0415,Rahul Desai,Male,61,Ahmedabad,Regular,2025-02-19
C0416,Raj Kumar,Female,27,Delhi,Regular,2023-07-05
C0417,Kavya Kumar,Female,68,Delhi,Regular,2023-07-20
C0418,Neha Desai,Male,47,Delhi,Regular,2023-05-21
C0419,Sneha Shah,Female,69,Hyderabad,Regular,2022-01-14
C0420,Meera Gupta,Female,38,Surat,VIP,2024-05-31
C0421,Neha Shah,Male,43,Hyderabad,Regular,2023-02-16
C0422,Neha Desai,Male,38,Ahmedabad,Regular,2025-11-24
C0423,Ananya Patel,Male,55,Jaipur,Regular,2024-03-15
C0424,Aarav Nair,Female,63,Pune,Regular,2025-01-31
C0425,Aditya Kapoor,Female,61,Kolkata,Regular,2023-08-20
C0426,Rahul Kumar,Male,63,Ahmedabad,Premium,2023-09-13
C0427,Aisha Desai,Female,55,Ahmedabad,Regular,2022-06-01
C0428,Kavya Joshi,Male,68,Hyderabad,Premium,2025-11-17
C0429,Meera Reddy,Male,24,Pune,Premium,2025-01-04
C0430,Krishna Reddy,Male,54,Ahmedabad,VIP,2023-12-29
C0431,Kavya Patel,Male,24,Chennai,Regular,2023-11-11
C0432,Isha Desai,Male,46,Hyderabad,Regular,2024-11-28
C0433,Riya Nair,Male,40,Mumbai,Regular,2025-10-23
C0434,Kavya Malhotra,Male,25,Bengaluru,Regular,2023-08-29
C0435,Aisha Iyer,Male,51,Kolkata,Regular,2023-12-04
C0436,Aisha Nair,Female,38,Delhi,Regular,2022-07-19
C0437,Aarav Kapoor,Female,59,Delhi,Premium,2022-08-24
C0438,Rahul Joshi,Male,53,Bengaluru,Regular,2022-12-03
C0439,Aisha Singh,Female,58,Bengaluru,Regular,2024-05-23
C0440,Kavya Mehta,Male,65,Surat,Premium,2025-09-08
C0441,Riya Mehta,Female,18,Pune,Regular,2024-07-09
C0442,Aditya Desai,Male,69,Jaipur,Regular,2025-12-12
C0443,Rohan Verma,Male,34,Kolkata,Regular,2023-10-30
C0444,Priya Desai,Female,57,Ahmedabad,Regular,2025-08-01
C0445,Ananya Kapoor,Female,57,Bengaluru,Premium,2023-12-14
C0446,Raj Malhotra,Male,61,Bengaluru,Regular,2025-12-16
C0447,Raj Patel,Male,41,Bengaluru,Regular,2023-05-04
C0448,Meera Gupta,Female,45,Bengaluru,Regular,2024-05-06
C0449,Krishna Joshi,Male,49,Chennai,Regular,2025-01-05
C0450,Aisha Desai,Male,40,Mumbai,Regular,2023-10-07
C0451,Sneha Joshi,Female,44,Kolkata,Regular,2023-02-04
C0452,Neha Gupta,Male,54,Mumbai,Premium,2024-06-28
C0453,Raj Sharma,Female,32,Jaipur,Regular,2023-03-28
C0454,Riya Nair,Female,53,Jaipur,Regular,2024-07-25
C0455,Kunal Iyer,Female,52,Mumbai,Premium,2022-08-22
C0456,Isha Singh,Female,24,Pune,Regular,2024-06-22
C0457,Aisha Kumar,Female,70,Delhi,Regular,2022-03-08
C0458,Rahul Singh,Female,63,Surat,Regular,2022-08-29
C0459,Meera Gupta,Male,70,Pune,Premium,2022-12-06
C0460,Ananya Joshi,Female,56,Jaipur,Regular,2025-03-13
C0461,Raj Kumar,Female,50,Delhi,Regular,2025-12-12
C0462,Vivaan Kumar,Male,62,Bengaluru,Regular,2024-04-22
C0463,Rahul Iyer,Female,49,Bengaluru,Regular,2023-10-22
C0464,Kavya Mehta,Female,22,Delhi,Regular,2023-07-05
C0465,Ananya Verma,Female,38,Surat,Regular,2023-07-24
C0466,Aisha Reddy,Female,22,Jaipur,Regular,2022-07-10
C0467,Rohan Verma,Female,38,Chennai,Regular,2024-05-29
C0468,Sai Desai,Female,68,Hyderabad,Premium,2025-03-29
C0469,Vivaan Patel,Female,19,Delhi,VIP,2022-04-10
C0470,Aisha Verma,Male,45,Pune,VIP,2022-11-20
C0471,Raj Gupta,Female,23,Hyderabad,Regular,2022-09-28
C0472,Krishna Sharma,Female,58,Chennai,Premium,2024-02-01
C0473,Kavya Reddy,Male,63,Delhi,Regular,2023-04-25
C0474,Aditya Gupta,Male,51,Kolkata,Regular,2024-09-03
C0475,Priya Kapoor,Male,45,Bengaluru,Regular,2025-11-25
C0476,Sneha Patel,Male,24,Hyderabad,Regular,2023-04-14
C0477,Sai Mehta,Male,59,Bengaluru,Regular,2023-09-05
C0478,Aarav Desai,Male,46,Hyderabad,Premium,2025-02-27
C0479,Sai Malhotra,Female,57,Kolkata,Premium,2025-07-10
C0480,Arjun Gupta,Male,55,Ahmedabad,Regular,2022-06-27
C0481,Priya Iyer,Male,33,Chennai,Regular,2024-05-29
C0482,Isha Desai,Female,67,Mumbai,Premium,2023-05-24
C0483,Raj Singh,Male,65,Ahmedabad,Regular,2025-09-10
C0484,Rahul Verma,Female,25,Pune,Regular,2022-04-22
C0485,Aditya Joshi,Male,41,Hyderabad,Regular,2025-05-01
C0486,Kavya Shah,Male,66,Kolkata,VIP,2025-03-10
C0487,Aarav Desai,Male,18,Chennai,Regular,2022-05-30
C0488,Sneha Joshi,Female,58,Jaipur,Premium,2022-05-04
C0489,Sneha Patel,Male,35,Delhi,Regular,2024-05-17
C0490,Rohan Iyer,Male,52,Hyderabad,Regular,2024-11-13
C0491,Aditya Kumar,Female,64,Pune,Regular,2025-07-23
C0492,Kavya Patel,Female,57,Surat,Regular,2022-06-26
C0493,Krishna Patel,Male,63,Bengaluru,Premium,2025-09-26
C0494,Neha Shah,Female,28,Hyderabad,Regular,2022-12-02
C0495,Arjun Iyer,Male,39,Ahmedabad,Regular,2023-07-05
C0496,Kunal Nair,Male,49,Kolkata,Regular,2022-05-11
C0497,Neha Kapoor,Male,41,Bengaluru,Regular,2022-04-24
C0498,Riya Reddy,Male,32,Jaipur,Regular,2022-07-30
C0499,Rahul Sharma,Female,41,Ahmedabad,VIP,2022-01-26
C0500,Vivaan Joshi,Female,32,Hyderabad,Regular,2023-01-02
